mineral,year,flow,country_iso,country,trade_value_usd,net_weight_kg
Cobalt,2010,Export,ABW,Aruba,1326.0,15.0
Cobalt,2010,Export,ALB,Albania,795970.71,4213.8
Cobalt,2010,Export,AND,Andorra,2080.27,40.0
Cobalt,2010,Export,ANT,Netherlands Antilles (...2010),19.0,1.0
Cobalt,2010,Export,ARE,United Arab Emirates,1761913.42,26258.74
Cobalt,2010,Export,ARG,Argentina,3594956.05,116899.7
Cobalt,2010,Export,ARM,Armenia,50797.42,604.38
Cobalt,2010,Export,AUS,Australia,7035557.33,146845.57
Cobalt,2010,Export,AUT,Austria,44873486.94,1164344.97
Cobalt,2010,Export,AZE,Azerbaijan,1163631.56,7105.0
Cobalt,2010,Export,BEL,Belgium,120777306.48,6368292.34
Cobalt,2010,Export,BFA,Burkina Faso,56.0,1.0
Cobalt,2010,Export,BGD,Bangladesh,94879.67,3870.0
Cobalt,2010,Export,BGR,Bulgaria,629907.71,5778.08
Cobalt,2010,Export,BHR,Bahrain,2711.0,10.0
Cobalt,2010,Export,BIH,Bosnia Herzegovina,225784.05,2942.7
Cobalt,2010,Export,BLR,Belarus,824360.24,9139.0
Cobalt,2010,Export,BOL,Bolivia (Plurinational State of),89147.05,1082.0
Cobalt,2010,Export,BRA,Brazil,40019672.22,560621.73
Cobalt,2010,Export,BRN,Brunei Darussalam,484.05,86.0
Cobalt,2010,Export,BWA,Botswana,147861.63,139984.0
Cobalt,2010,Export,CAN,Canada,46692748.03,1119188.93
Cobalt,2010,Export,CHE,Switzerland,955523065.65,197148589.05
Cobalt,2010,Export,CHL,Chile,11083966.68,1176552.26
Cobalt,2010,Export,CHN,China,939542460.14,39067961.05
Cobalt,2010,Export,CIV,Côte d'Ivoire,100547.0,2379.0
Cobalt,2010,Export,CMR,Cameroon,52185.08,3209.0
Cobalt,2010,Export,COD,Dem. Rep. of the Congo,358186.31,54794.1
Cobalt,2010,Export,COG,Congo,9150.46,1093.0
Cobalt,2010,Export,COL,Colombia,677829.72,6953.0
Cobalt,2010,Export,CRI,Costa Rica,249240.36,41766.26
Cobalt,2010,Export,CYP,Cyprus,94435.18,4353.03
Cobalt,2010,Export,CZE,Czechia,8490932.77,130600.36
Cobalt,2010,Export,DEU,Germany,61102649.63,1299374.37
Cobalt,2010,Export,DJI,Djibouti,36862.0,20060.0
Cobalt,2010,Export,DNK,Denmark,5950482.46,27788.67
Cobalt,2010,Export,DOM,Dominican Rep.,2646.0,78.0
Cobalt,2010,Export,DZA,Algeria,385326.3,3771.94
Cobalt,2010,Export,ECU,Ecuador,106252.44,2555.64
Cobalt,2010,Export,EGY,Egypt,843204.39,45561.73
Cobalt,2010,Export,ESP,Spain,44311128.77,1025277.52
Cobalt,2010,Export,EST,Estonia,670513.71,3076.31
Cobalt,2010,Export,FIN,Finland,165740268.38,9611285.49
Cobalt,2010,Export,FRA,France,123511972.24,2222111.6
Cobalt,2010,Export,GAB,Gabon,35747.0,725.0
Cobalt,2010,Export,GBR,United Kingdom,184695778.24,3675837.1
Cobalt,2010,Export,GEO,Georgia,89722.09,1025.41
Cobalt,2010,Export,GHA,Ghana,106900.0,1556.0
Cobalt,2010,Export,GNQ,Equatorial Guinea,6361.0,69.0
Cobalt,2010,Export,GRC,Greece,1720297.0,17490.14
Cobalt,2010,Export,GTM,Guatemala,56738.0,1165.0
Cobalt,2010,Export,HKG,"China, Hong Kong SAR",34530318.92,823503.42
Cobalt,2010,Export,HND,Honduras,6628.0,700.0
Cobalt,2010,Export,HRV,Croatia,2768470.68,19555.04
Cobalt,2010,Export,HUN,Hungary,7879144.66,84849.36
Cobalt,2010,Export,IDN,Indonesia,6727904.14,177772.8
Cobalt,2010,Export,IND,India,63437817.34,1592238.09
Cobalt,2010,Export,IRL,Ireland,33153821.6,889562.26
Cobalt,2010,Export,IRN,Iran,3329186.3,95082.54
Cobalt,2010,Export,IRQ,Iraq,33189.27,258.0
Cobalt,2010,Export,ISL,Iceland,498.75,11.0
Cobalt,2010,Export,ISR,Israel,13251634.46,189223.82
Cobalt,2010,Export,ITA,Italy,73819071.76,989903.37
Cobalt,2010,Export,JOR,Jordan,408106.28,4556.0
Cobalt,2010,Export,JPN,Japan,290194736.35,8083099.7
Cobalt,2010,Export,KAZ,Kazakhstan,552318.4,4551.0
Cobalt,2010,Export,KEN,Kenya,28610.02,338.0
Cobalt,2010,Export,KGZ,Kyrgyzstan,96838.18,208.0
Cobalt,2010,Export,KHM,Cambodia,2873.13,25.55
Cobalt,2010,Export,KOR,Rep. of Korea,140208180.69,3890277.16
Cobalt,2010,Export,KWT,Kuwait,85422.13,1584.71
Cobalt,2010,Export,LBN,Lebanon,182642.7,2149.9
Cobalt,2010,Export,LBY,Libya,5377.0,46.0
Cobalt,2010,Export,LKA,Sri Lanka,27612.96,748.32
Cobalt,2010,Export,LTU,Lithuania,915085.75,5106.0
Cobalt,2010,Export,LUX,Luxembourg,3251337.53,106492.6
Cobalt,2010,Export,LVA,Latvia,570861.94,4752.24
Cobalt,2010,Export,MAC,"China, Macao SAR",1581.0,5.0
Cobalt,2010,Export,MAR,Morocco,245913.53,3117.27
Cobalt,2010,Export,MDA,Rep. of Moldova,268113.12,2340.0
Cobalt,2010,Export,MDG,Madagascar,30666.91,517.0
Cobalt,2010,Export,MDV,Maldives,1485.14,100.0
Cobalt,2010,Export,MEX,Mexico,4992130.99,119579.64
Cobalt,2010,Export,MKD,North Macedonia,48944.46,339.54
Cobalt,2010,Export,MLI,Mali,12431.0,45.0
Cobalt,2010,Export,MLT,Malta,46411.64,283.39
Cobalt,2010,Export,MNE,Montenegro,5302.0,20.0
Cobalt,2010,Export,MUS,Mauritius,392.27,3.49
Cobalt,2010,Export,MYS,Malaysia,13782450.9,123931.96
Cobalt,2010,Export,NAM,Namibia,587855.7,196271.26
Cobalt,2010,Export,NFK,Norfolk Isds,21.62,0.67
Cobalt,2010,Export,NGA,Nigeria,719.18,381.27
Cobalt,2010,Export,NIC,Nicaragua,2039.0,119.0
Cobalt,2010,Export,NLD,Netherlands,236755838.86,5658010.28
Cobalt,2010,Export,NOR,Norway,112530472.0,3350232.91
Cobalt,2010,Export,NPL,Nepal,12572.17,251.0
Cobalt,2010,Export,NZL,New Zealand,1129517.37,88656.15
Cobalt,2010,Export,OMN,Oman,7971.25,141.7
Cobalt,2010,Export,PAK,Pakistan,1954922.27,42669.0
Cobalt,2010,Export,PAN,Panama,33025.69,598.0
Cobalt,2010,Export,PER,Peru,865597.05,84657.05
Cobalt,2010,Export,PHL,Philippines,5961381.64,562771.5
Cobalt,2010,Export,POL,Poland,11993543.33,238762.91
Cobalt,2010,Export,PRK,Dem. People's Rep. of Korea,753510.17,120903.6
Cobalt,2010,Export,PRT,Portugal,2369763.11,36666.21
Cobalt,2010,Export,PRY,Paraguay,304423.61,3848.0
Cobalt,2010,Export,PSE,State of Palestine,260171.78,3240.0
Cobalt,2010,Export,PYF,French Polynesia,23536.32,144.0
Cobalt,2010,Export,QAT,Qatar,184144.02,56.0
Cobalt,2010,Export,ROU,Romania,5451479.78,98042.66
Cobalt,2010,Export,RUS,Russian Federation,19959307.5,181671.14
Cobalt,2010,Export,RWA,Rwanda,536.0,50.0
Cobalt,2010,Export,S19,"Other Asia, nes",88380833.36,2001621.0
Cobalt,2010,Export,SAU,Saudi Arabia,2057521.02,49210.0
Cobalt,2010,Export,SGP,Singapore,45215951.14,861473.81
Cobalt,2010,Export,SLV,El Salvador,84895.46,586.0
Cobalt,2010,Export,SMR,San Marino,3979.0,400.0
Cobalt,2010,Export,SRB,Serbia,976582.23,10189.52
Cobalt,2010,Export,SUR,Suriname,10611.0,200.0
Cobalt,2010,Export,SVK,Slovakia,9806173.19,61895.0
Cobalt,2010,Export,SVN,Slovenia,12095182.69,84266.0
Cobalt,2010,Export,SWE,Sweden,38537236.95,444076.36
Cobalt,2010,Export,SWZ,Eswatini,22704.4,708.64
Cobalt,2010,Export,SYR,Syria,641575.98,20135.36
Cobalt,2010,Export,THA,Thailand,16569821.69,370781.0
Cobalt,2010,Export,TKM,Turkmenistan,1021.0,697.0
Cobalt,2010,Export,TTO,Trinidad and Tobago,30718.66,1471.0
Cobalt,2010,Export,TUN,Tunisia,779503.38,16793.0
